ts,equity
2026-01-18 13:00:00+00:00,0.7647723765415414
2026-01-18 14:00:00+00:00,0.7647723765415414
2026-01-18 15:00:00+00:00,0.7647723765415414
2026-01-18 16:00:00+00:00,0.7647723765415414
2026-01-18 17:00:00+00:00,0.7647723765415414
2026-01-18 18:00:00+00:00,0.7647723765415414
2026-01-18 19:00:00+00:00,0.7647723765415414
2026-01-18 20:00:00+00:00,0.7647723765415414
2026-01-18 21:00:00+00:00,0.7647723765415414
2026-01-18 22:00:00+00:00,0.7647723765415414
2026-01-18 23:00:00+00:00,0.7647723765415414
2026-01-19 00:00:00+00:00,0.7647723765415414
2026-01-19 01:00:00+00:00,0.7642923765415414
2026-01-19 02:00:00+00:00,0.764273810607837
2026-01-19 03:00:00+00:00,0.7653853753728038
2026-01-19 04:00:00+00:00,0.7653853753728038
2026-01-19 05:00:00+00:00,0.7653853753728038
2026-01-19 06:00:00+00:00,0.7653853753728038
2026-01-19 07:00:00+00:00,0.7653853753728038
2026-01-19 08:00:00+00:00,0.7653853753728038
2026-01-19 09:00:00+00:00,0.7653853753728038
2026-01-19 10:00:00+00:00,0.7653853753728038
2026-01-19 11:00:00+00:00,0.7653853753728038
2026-01-19 12:00:00+00:00,0.7653853753728038
2026-01-19 13:00:00+00:00,0.7653853753728038
2026-01-19 14:00:00+00:00,0.7653853753728038
2026-01-19 15:00:00+00:00,0.7653853753728038
2026-01-19 16:00:00+00:00,0.7653853753728038
2026-01-19 17:00:00+00:00,0.7653853753728038
2026-01-19 18:00:00+00:00,0.7653853753728038
2026-01-19 19:00:00+00:00,0.7653853753728038
2026-01-19 20:00:00+00:00,0.7653853753728038
2026-01-19 21:00:00+00:00,0.7653853753728038
2026-01-19 22:00:00+00:00,0.7653853753728038
2026-01-19 23:00:00+00:00,0.7653853753728038
2026-01-20 00:00:00+00:00,0.7653853753728038
2026-01-20 01:00:00+00:00,0.7653853753728038
2026-01-20 02:00:00+00:00,0.7653853753728038
2026-01-20 03:00:00+00:00,0.7653853753728038
2026-01-20 04:00:00+00:00,0.7653853753728038
2026-01-20 05:00:00+00:00,0.7653853753728038
2026-01-20 06:00:00+00:00,0.7653853753728038
2026-01-20 07:00:00+00:00,0.7649053753728038
2026-01-20 08:00:00+00:00,0.7648465720481044
2026-01-20 09:00:00+00:00,0.7647908302683001
2026-01-20 10:00:00+00:00,0.7647339083165293
2026-01-20 11:00:00+00:00,0.7646723361653452
2026-01-20 12:00:00+00:00,0.7646078978056079
2026-01-20 13:00:00+00:00,0.7645354817694789
2026-01-20 14:00:00+00:00,0.7644603359598285
2026-01-20 15:00:00+00:00,0.7643905691951878
2026-01-20 16:00:00+00:00,0.7643306190294392
2026-01-20 17:00:00+00:00,0.7642666939729817
2026-01-20 18:00:00+00:00,0.7642012385911114
2026-01-20 19:00:00+00:00,0.7641332980889447
2026-01-20 20:00:00+00:00,0.764061396786607
2026-01-20 21:00:00+00:00,0.7639871478718884
2026-01-20 22:00:00+00:00,0.7639108531827099
2026-01-20 23:00:00+00:00,0.7638325413650638
2026-01-21 00:00:00+00:00,0.7637658461231357
2026-01-21 01:00:00+00:00,0.7894421131377782
2026-01-21 02:00:00+00:00,0.7894421131377782
2026-01-21 03:00:00+00:00,0.7894421131377782
2026-01-21 04:00:00+00:00,0.7894421131377782
2026-01-21 05:00:00+00:00,0.7894421131377782
2026-01-21 06:00:00+00:00,0.7894421131377782
2026-01-21 07:00:00+00:00,0.7894421131377782
2026-01-21 08:00:00+00:00,0.7894421131377782
2026-01-21 09:00:00+00:00,0.7894421131377782
2026-01-21 10:00:00+00:00,0.7894421131377782
2026-01-21 11:00:00+00:00,0.7894421131377782
2026-01-21 12:00:00+00:00,0.7894421131377782
2026-01-21 13:00:00+00:00,0.7894421131377782
2026-01-21 14:00:00+00:00,0.7894421131377782
2026-01-21 15:00:00+00:00,0.7894421131377782
2026-01-21 16:00:00+00:00,0.7894421131377782
2026-01-21 17:00:00+00:00,0.7894421131377782
2026-01-21 18:00:00+00:00,0.7894421131377782
2026-01-21 19:00:00+00:00,0.7894421131377782
2026-01-21 20:00:00+00:00,0.7894421131377782
2026-01-21 21:00:00+00:00,0.7894421131377782
2026-01-21 22:00:00+00:00,0.7894421131377782
2026-01-21 23:00:00+00:00,0.7894421131377782
2026-01-22 00:00:00+00:00,0.7894421131377782
2026-01-22 01:00:00+00:00,0.7894421131377782
2026-01-22 02:00:00+00:00,0.7894421131377782
2026-01-22 03:00:00+00:00,0.7894421131377782
2026-01-22 04:00:00+00:00,0.7894421131377782
2026-01-22 05:00:00+00:00,0.7894421131377782
2026-01-22 06:00:00+00:00,0.7894421131377782
2026-01-22 07:00:00+00:00,0.7894421131377782
2026-01-22 08:00:00+00:00,0.7894421131377782
2026-01-22 09:00:00+00:00,0.7894421131377782
2026-01-22 10:00:00+00:00,0.7894421131377782
2026-01-22 11:00:00+00:00,0.7894421131377782
2026-01-22 12:00:00+00:00,0.7894421131377782
2026-01-22 13:00:00+00:00,0.7894421131377782
2026-01-22 14:00:00+00:00,0.7894421131377782
2026-01-22 15:00:00+00:00,0.7894421131377782
2026-01-22 16:00:00+00:00,0.7894421131377782
2026-01-22 17:00:00+00:00,0.7894421131377782
2026-01-22 18:00:00+00:00,0.7894421131377782
2026-01-22 19:00:00+00:00,0.7894421131377782
2026-01-22 20:00:00+00:00,0.7894421131377782
2026-01-22 21:00:00+00:00,0.7894421131377782
2026-01-22 22:00:00+00:00,0.7894421131377782
2026-01-22 23:00:00+00:00,0.7894421131377782
2026-01-23 00:00:00+00:00,0.7894421131377782
2026-01-23 01:00:00+00:00,0.7894421131377782
2026-01-23 02:00:00+00:00,0.7894421131377782
2026-01-23 03:00:00+00:00,0.7894421131377782
2026-01-23 04:00:00+00:00,0.7894421131377782
2026-01-23 05:00:00+00:00,0.7894421131377782
2026-01-23 06:00:00+00:00,0.7894421131377782
2026-01-23 07:00:00+00:00,0.7894421131377782
2026-01-23 08:00:00+00:00,0.7894421131377782
2026-01-23 09:00:00+00:00,0.7894421131377782
2026-01-23 10:00:00+00:00,0.7894421131377782
2026-01-23 11:00:00+00:00,0.7894421131377782
2026-01-23 12:00:00+00:00,0.7894421131377782
2026-01-23 13:00:00+00:00,0.7894421131377782
2026-01-23 14:00:00+00:00,0.7894421131377782
2026-01-23 15:00:00+00:00,0.7894421131377782
2026-01-23 16:00:00+00:00,0.7894421131377782
2026-01-23 17:00:00+00:00,0.7894421131377782
2026-01-23 18:00:00+00:00,0.7894421131377782
2026-01-23 19:00:00+00:00,0.7894421131377782
2026-01-23 20:00:00+00:00,0.7894421131377782
2026-01-23 21:00:00+00:00,0.7894421131377782
2026-01-23 22:00:00+00:00,0.7894421131377782
2026-01-23 23:00:00+00:00,0.7894421131377782
2026-01-24 00:00:00+00:00,0.7894421131377782
2026-01-24 01:00:00+00:00,0.7894421131377782
2026-01-24 02:00:00+00:00,0.7894421131377782
2026-01-24 03:00:00+00:00,0.7894421131377782
2026-01-24 04:00:00+00:00,0.7894421131377782
2026-01-24 05:00:00+00:00,0.7894421131377782
2026-01-24 06:00:00+00:00,0.7894421131377782
2026-01-24 07:00:00+00:00,0.7894421131377782
2026-01-24 08:00:00+00:00,0.7894421131377782
2026-01-24 09:00:00+00:00,0.7894421131377782
2026-01-24 10:00:00+00:00,0.7894421131377782
2026-01-24 11:00:00+00:00,0.7894421131377782
2026-01-24 12:00:00+00:00,0.7894421131377782
2026-01-24 13:00:00+00:00,0.7894421131377782
2026-01-24 14:00:00+00:00,0.7894421131377782
2026-01-24 15:00:00+00:00,0.7894421131377782
2026-01-24 16:00:00+00:00,0.7894421131377782
2026-01-24 17:00:00+00:00,0.7894421131377782
2026-01-24 18:00:00+00:00,0.7894421131377782
2026-01-24 19:00:00+00:00,0.7894421131377782
2026-01-24 20:00:00+00:00,0.7894421131377782
2026-01-24 21:00:00+00:00,0.7894421131377782
2026-01-24 22:00:00+00:00,0.7894421131377782
2026-01-24 23:00:00+00:00,0.7894421131377782
2026-01-25 00:00:00+00:00,0.7894421131377782
2026-01-25 01:00:00+00:00,0.7894421131377782
2026-01-25 02:00:00+00:00,0.7894421131377782
2026-01-25 03:00:00+00:00,0.7894421131377782
2026-01-25 04:00:00+00:00,0.7894421131377782
2026-01-25 05:00:00+00:00,0.7894421131377782
2026-01-25 06:00:00+00:00,0.7894421131377782
2026-01-25 07:00:00+00:00,0.7894421131377782
2026-01-25 08:00:00+00:00,0.7894421131377782
2026-01-25 09:00:00+00:00,0.7889621131377782
2026-01-25 10:00:00+00:00,0.7888986599355305
2026-01-25 11:00:00+00:00,0.783267760728587
2026-01-25 12:00:00+00:00,0.783267760728587
2026-01-25 13:00:00+00:00,0.783267760728587
2026-01-25 14:00:00+00:00,0.783267760728587
2026-01-25 15:00:00+00:00,0.783267760728587
2026-01-25 16:00:00+00:00,0.783267760728587
2026-01-25 17:00:00+00:00,0.783267760728587
2026-01-25 18:00:00+00:00,0.783267760728587
2026-01-25 19:00:00+00:00,0.7827877607285869
2026-01-25 20:00:00+00:00,0.7827180255782497
2026-01-25 21:00:00+00:00,0.7826506739818943
2026-01-25 22:00:00+00:00,0.7825824699795139
2026-01-25 23:00:00+00:00,0.7825210237133395
2026-01-26 00:00:00+00:00,0.782497757548083
2026-01-26 01:00:00+00:00,0.7824777926814449
2026-01-26 02:00:00+00:00,0.7777532903613938
2026-01-26 03:00:00+00:00,0.7777532903613938
2026-01-26 04:00:00+00:00,0.7777532903613938
2026-01-26 05:00:00+00:00,0.7777532903613938
2026-01-26 06:00:00+00:00,0.7777532903613938
2026-01-26 07:00:00+00:00,0.7777532903613938
2026-01-26 08:00:00+00:00,0.7777532903613938
2026-01-26 09:00:00+00:00,0.7777532903613938
2026-01-26 10:00:00+00:00,0.7777532903613938
2026-01-26 11:00:00+00:00,0.7777532903613938
2026-01-26 12:00:00+00:00,0.7777532903613938
2026-01-26 13:00:00+00:00,0.7777532903613938
2026-01-26 14:00:00+00:00,0.7777532903613938
2026-01-26 15:00:00+00:00,0.7777532903613938
2026-01-26 16:00:00+00:00,0.7777532903613938
2026-01-26 17:00:00+00:00,0.7777532903613938
2026-01-26 18:00:00+00:00,0.7777532903613938
2026-01-26 19:00:00+00:00,0.7777532903613938
2026-01-26 20:00:00+00:00,0.7777532903613938
2026-01-26 21:00:00+00:00,0.7777532903613938
2026-01-26 22:00:00+00:00,0.7777532903613938
2026-01-26 23:00:00+00:00,0.7777532903613938
2026-01-27 00:00:00+00:00,0.7777532903613938
2026-01-27 01:00:00+00:00,0.7777532903613938
2026-01-27 02:00:00+00:00,0.7777532903613938
2026-01-27 03:00:00+00:00,0.7777532903613938
2026-01-27 04:00:00+00:00,0.7777532903613938
2026-01-27 05:00:00+00:00,0.7777532903613938
2026-01-27 06:00:00+00:00,0.7777532903613938
2026-01-27 07:00:00+00:00,0.7777532903613938
2026-01-27 08:00:00+00:00,0.7777532903613938
2026-01-27 09:00:00+00:00,0.7777532903613938
2026-01-27 10:00:00+00:00,0.7777532903613938
2026-01-27 11:00:00+00:00,0.7777532903613938
2026-01-27 12:00:00+00:00,0.7777532903613938
2026-01-27 13:00:00+00:00,0.7777532903613938
2026-01-27 14:00:00+00:00,0.7777532903613938
2026-01-27 15:00:00+00:00,0.7777532903613938
2026-01-27 16:00:00+00:00,0.7777532903613938
2026-01-27 17:00:00+00:00,0.7777532903613938
2026-01-27 18:00:00+00:00,0.7777532903613938
2026-01-27 19:00:00+00:00,0.7777532903613938
2026-01-27 20:00:00+00:00,0.7777532903613938
2026-01-27 21:00:00+00:00,0.7777532903613938
2026-01-27 22:00:00+00:00,0.7777532903613938
2026-01-27 23:00:00+00:00,0.7777532903613938
2026-01-28 00:00:00+00:00,0.7777532903613938
2026-01-28 01:00:00+00:00,0.7777532903613938
2026-01-28 02:00:00+00:00,0.7777532903613938
2026-01-28 03:00:00+00:00,0.7777532903613938
2026-01-28 04:00:00+00:00,0.7777532903613938
2026-01-28 05:00:00+00:00,0.7777532903613938
2026-01-28 06:00:00+00:00,0.7777532903613938
2026-01-28 07:00:00+00:00,0.7777532903613938
2026-01-28 08:00:00+00:00,0.7777532903613938
2026-01-28 09:00:00+00:00,0.7777532903613938
2026-01-28 10:00:00+00:00,0.7777532903613938
2026-01-28 11:00:00+00:00,0.7777532903613938
2026-01-28 12:00:00+00:00,0.7774332903613939
2026-01-28 13:00:00+00:00,0.7773152744116677
2026-01-28 14:00:00+00:00,0.7772005326166047
2026-01-28 15:00:00+00:00,0.7770820426311387
2026-01-28 16:00:00+00:00,0.7769798224964035
2026-01-28 17:00:00+00:00,0.7768790898432625
2026-01-28 18:00:00+00:00,0.7767833005370987
2026-01-28 19:00:00+00:00,0.7766628605856788
2026-01-28 20:00:00+00:00,0.7765748551573646
2026-01-28 21:00:00+00:00,0.7764900649466407
2026-01-28 22:00:00+00:00,0.7763894724836242
2026-01-28 23:00:00+00:00,0.7762889519753349
2026-01-29 00:00:00+00:00,0.7761917343749892
2026-01-29 01:00:00+00:00,0.767495445664625
2026-01-29 02:00:00+00:00,0.767495445664625
2026-01-29 03:00:00+00:00,0.767495445664625
2026-01-29 04:00:00+00:00,0.767495445664625
2026-01-29 05:00:00+00:00,0.767495445664625
2026-01-29 06:00:00+00:00,0.767495445664625
2026-01-29 07:00:00+00:00,0.767495445664625
2026-01-29 08:00:00+00:00,0.767495445664625
2026-01-29 09:00:00+00:00,0.767495445664625
2026-01-29 10:00:00+00:00,0.767495445664625
2026-01-29 11:00:00+00:00,0.767495445664625
2026-01-29 12:00:00+00:00,0.767495445664625
2026-01-29 13:00:00+00:00,0.767495445664625
2026-01-29 14:00:00+00:00,0.767495445664625
2026-01-29 15:00:00+00:00,0.767495445664625
2026-01-29 16:00:00+00:00,0.767015445664625
2026-01-29 17:00:00+00:00,0.7669485750419901
2026-01-29 18:00:00+00:00,0.766882702487211
2026-01-29 19:00:00+00:00,0.7668194313890742
2026-01-29 20:00:00+00:00,0.766759689720373
2026-01-29 21:00:00+00:00,0.7667014980823802
2026-01-29 22:00:00+00:00,0.7666371442301082
2026-01-29 23:00:00+00:00,0.766570063930254
2026-01-30 00:00:00+00:00,0.7665050601608562
2026-01-30 01:00:00+00:00,0.7664353894908237
2026-01-30 02:00:00+00:00,0.766364511576395
2026-01-30 03:00:00+00:00,0.7663011652333545
2026-01-30 04:00:00+00:00,0.7662371551329897
2026-01-30 05:00:00+00:00,0.766165021944742
2026-01-30 06:00:00+00:00,0.7660879365045832
2026-01-30 07:00:00+00:00,0.7660879365045832
2026-01-30 08:00:00+00:00,0.7660879365045832
2026-01-30 09:00:00+00:00,0.7660879365045832
2026-01-30 10:00:00+00:00,0.8018057591577413
2026-01-30 11:00:00+00:00,0.8018057591577413
2026-01-30 12:00:00+00:00,0.8018057591577413
2026-01-30 13:00:00+00:00,0.8018057591577413
2026-01-30 14:00:00+00:00,0.8018057591577413
2026-01-30 15:00:00+00:00,0.8018057591577413
2026-01-30 16:00:00+00:00,0.8018057591577413
2026-01-30 17:00:00+00:00,0.8018057591577413
2026-01-30 18:00:00+00:00,0.8018057591577413
2026-01-30 19:00:00+00:00,0.8018057591577413
2026-01-30 20:00:00+00:00,0.8018057591577413
2026-01-30 21:00:00+00:00,0.8018057591577413
2026-01-30 22:00:00+00:00,0.8018057591577413
2026-01-30 23:00:00+00:00,0.8018057591577413
2026-01-31 00:00:00+00:00,0.8018057591577413
2026-01-31 01:00:00+00:00,0.8018057591577413
2026-01-31 02:00:00+00:00,0.8018057591577413
2026-01-31 03:00:00+00:00,0.8018057591577413
2026-01-31 04:00:00+00:00,0.8018057591577413
2026-01-31 05:00:00+00:00,0.8018057591577413
2026-01-31 06:00:00+00:00,0.8018057591577413
2026-01-31 07:00:00+00:00,0.8018057591577413
2026-01-31 08:00:00+00:00,0.8018057591577413
2026-01-31 09:00:00+00:00,0.8018057591577413
2026-01-31 10:00:00+00:00,0.8018057591577413
2026-01-31 11:00:00+00:00,0.8018057591577413
2026-01-31 12:00:00+00:00,0.8018057591577413
2026-01-31 13:00:00+00:00,0.8018057591577413
2026-01-31 14:00:00+00:00,0.8018057591577413
2026-01-31 15:00:00+00:00,0.8018057591577413
2026-01-31 16:00:00+00:00,0.8018057591577413
2026-01-31 17:00:00+00:00,0.8013257591577413
2026-01-31 18:00:00+00:00,0.8012856911345365
2026-01-31 19:00:00+00:00,0.8012489031668546
2026-01-31 20:00:00+00:00,0.8012146458097341
2026-01-31 21:00:00+00:00,0.8011780346532705
2026-01-31 22:00:00+00:00,0.8011393374892118
2026-01-31 23:00:00+00:00,0.8010971277757528
2026-02-01 00:00:00+00:00,0.801047750377262
2026-02-01 01:00:00+00:00,0.8009880701847913
2026-02-01 02:00:00+00:00,0.800926397397125
2026-02-01 03:00:00+00:00,0.800859527632797
2026-02-01 04:00:00+00:00,0.8007896699949147
2026-02-01 05:00:00+00:00,0.8207313656685697
2026-02-01 06:00:00+00:00,0.8207313656685697
2026-02-01 07:00:00+00:00,0.8207313656685697
2026-02-01 08:00:00+00:00,0.8207313656685697
2026-02-01 09:00:00+00:00,0.8207313656685697
2026-02-01 10:00:00+00:00,0.8207313656685697
2026-02-01 11:00:00+00:00,0.8207313656685697
2026-02-01 12:00:00+00:00,0.8207313656685697
2026-02-01 13:00:00+00:00,0.8207313656685697
2026-02-01 14:00:00+00:00,0.8207313656685697
2026-02-01 15:00:00+00:00,0.8207313656685697
2026-02-01 16:00:00+00:00,0.8207313656685697
2026-02-01 17:00:00+00:00,0.8207313656685697
2026-02-01 18:00:00+00:00,0.8207313656685697
2026-02-01 19:00:00+00:00,0.8207313656685697
2026-02-01 20:00:00+00:00,0.8207313656685697
2026-02-01 21:00:00+00:00,0.8207313656685697
2026-02-01 22:00:00+00:00,0.8207313656685697
2026-02-01 23:00:00+00:00,0.8207313656685697
2026-02-02 00:00:00+00:00,0.8207313656685697
2026-02-02 01:00:00+00:00,0.8207313656685697
2026-02-02 02:00:00+00:00,0.8207313656685697
2026-02-02 03:00:00+00:00,0.8207313656685697
2026-02-02 04:00:00+00:00,0.8207313656685697
2026-02-02 05:00:00+00:00,0.8207313656685697
2026-02-02 06:00:00+00:00,0.8207313656685697
2026-02-02 07:00:00+00:00,0.8207313656685697
2026-02-02 08:00:00+00:00,0.8207313656685697
2026-02-02 09:00:00+00:00,0.8207313656685697
2026-02-02 10:00:00+00:00,0.8207313656685697
2026-02-02 11:00:00+00:00,0.8207313656685697
2026-02-02 12:00:00+00:00,0.8207313656685697
2026-02-02 13:00:00+00:00,0.8207313656685697
2026-02-02 14:00:00+00:00,0.8207313656685697
2026-02-02 15:00:00+00:00,0.8207313656685697
2026-02-02 16:00:00+00:00,0.8207313656685697
2026-02-02 17:00:00+00:00,0.8207313656685697
2026-02-02 18:00:00+00:00,0.8207313656685697
2026-02-02 19:00:00+00:00,0.8207313656685697
2026-02-02 20:00:00+00:00,0.8207313656685697
2026-02-02 21:00:00+00:00,0.8207313656685697
2026-02-02 22:00:00+00:00,0.8207313656685697
2026-02-02 23:00:00+00:00,0.8207313656685697
2026-02-03 00:00:00+00:00,0.8207313656685697
2026-02-03 01:00:00+00:00,0.8207313656685697
2026-02-03 02:00:00+00:00,0.8207313656685697
2026-02-03 03:00:00+00:00,0.8207313656685697
2026-02-03 04:00:00+00:00,0.8207313656685697
2026-02-03 05:00:00+00:00,0.8207313656685697
2026-02-03 06:00:00+00:00,0.8207313656685697
2026-02-03 07:00:00+00:00,0.8207313656685697
2026-02-03 08:00:00+00:00,0.8207313656685697
2026-02-03 09:00:00+00:00,0.8207313656685697
2026-02-03 10:00:00+00:00,0.8207313656685697
2026-02-03 11:00:00+00:00,0.8207313656685697
2026-02-03 12:00:00+00:00,0.8207313656685697
2026-02-03 13:00:00+00:00,0.8207313656685697
2026-02-03 14:00:00+00:00,0.8207313656685697
2026-02-03 15:00:00+00:00,0.8207313656685697
2026-02-03 16:00:00+00:00,0.8207313656685697
2026-02-03 17:00:00+00:00,0.8207313656685697
2026-02-03 18:00:00+00:00,0.8207313656685697
2026-02-03 19:00:00+00:00,0.8202513656685697
2026-02-03 20:00:00+00:00,0.7902737868730236
2026-02-03 21:00:00+00:00,0.7902737868730236
2026-02-03 22:00:00+00:00,0.7902737868730236
2026-02-03 23:00:00+00:00,0.7902737868730236
2026-02-04 00:00:00+00:00,0.7902737868730236
2026-02-04 01:00:00+00:00,0.7902737868730236
2026-02-04 02:00:00+00:00,0.7902737868730236
2026-02-04 03:00:00+00:00,0.7902737868730236
2026-02-04 04:00:00+00:00,0.7902737868730236
2026-02-04 05:00:00+00:00,0.7902737868730236
2026-02-04 06:00:00+00:00,0.7902737868730236
2026-02-04 07:00:00+00:00,0.7902737868730236
2026-02-04 08:00:00+00:00,0.7902737868730236
2026-02-04 09:00:00+00:00,0.7902737868730236
2026-02-04 10:00:00+00:00,0.7902737868730236
2026-02-04 11:00:00+00:00,0.7902737868730236
2026-02-04 12:00:00+00:00,0.7902737868730236
2026-02-04 13:00:00+00:00,0.7902737868730236
2026-02-04 14:00:00+00:00,0.7902737868730236
2026-02-04 15:00:00+00:00,0.7902737868730236
2026-02-04 16:00:00+00:00,0.7902737868730236
2026-02-04 17:00:00+00:00,0.7902737868730236
2026-02-04 18:00:00+00:00,0.7902737868730236
2026-02-04 19:00:00+00:00,0.7902737868730236
2026-02-04 20:00:00+00:00,0.7902737868730236
2026-02-04 21:00:00+00:00,0.7902737868730236
2026-02-04 22:00:00+00:00,0.7902737868730236
2026-02-04 23:00:00+00:00,0.7902737868730236
2026-02-05 00:00:00+00:00,0.7902737868730236
2026-02-05 01:00:00+00:00,0.7902737868730236
2026-02-05 02:00:00+00:00,0.7902737868730236
2026-02-05 03:00:00+00:00,0.7902737868730236
2026-02-05 04:00:00+00:00,0.7902737868730236
2026-02-05 05:00:00+00:00,0.7902737868730236
2026-02-05 06:00:00+00:00,0.7902737868730236
2026-02-05 07:00:00+00:00,0.7902737868730236
2026-02-05 08:00:00+00:00,0.7902737868730236
2026-02-05 09:00:00+00:00,0.7902737868730236
2026-02-05 10:00:00+00:00,0.7902737868730236
2026-02-05 11:00:00+00:00,0.7902737868730236
2026-02-05 12:00:00+00:00,0.7902737868730236
2026-02-05 13:00:00+00:00,0.7902737868730236
2026-02-05 14:00:00+00:00,0.7902737868730236
2026-02-05 15:00:00+00:00,0.7902737868730236
2026-02-05 16:00:00+00:00,0.7897937868730236
2026-02-05 17:00:00+00:00,0.789750788804691
2026-02-05 18:00:00+00:00,0.7897090185443569
2026-02-05 19:00:00+00:00,0.7896743036381413
2026-02-05 20:00:00+00:00,0.7896508325163533
2026-02-05 21:00:00+00:00,0.7896175392882039
2026-02-05 22:00:00+00:00,0.7895852479902913
